#normalized from J_MKO.txt
#http://irtfweb.ifa.hawaii.edu/~nsfcam/filters.html
#WL (Micrometers)       Transmission (%)
       1.0000000      0.00000
       1.0100000      0.00000
       1.0200000      0.00000
       1.0300000  0.000132768
       1.0400000  0.000149066
       1.0500000      0.00000
       1.0600000  0.000597477
       1.0700000      0.00000
       1.0800000  0.000446970
       1.0900000  0.000431227
       1.1000000      0.00000
       1.1100000  0.000529987
       1.1200000  0.000380431
       1.1300000      0.00000
       1.1400000   0.00127683
       1.1500000    0.0144611
       1.1600000     0.115479
       1.1700000     0.826336
       1.1800000     0.848617
       1.1900000     0.884418
       1.2000000     0.900859
       1.2100000     0.944455
       1.2200000     0.888763
       1.2300000     0.905070
       1.2400000     0.931892
       1.2500000     0.929799
       1.2600000     0.964913
       1.2700000      1.00000
       1.2800000     0.997378
       1.2900000     0.956365
       1.3000000     0.935331
       1.3100000     0.903066
       1.3200000     0.963342
       1.3300000     0.334978
       1.3400000    0.0415358
       1.3500000   0.00952473
       1.3600000   0.00338869
       1.3700000   0.00286975
       1.3800000   0.00138218
       1.3900000  0.000449154
       1.4000000      0.00000
       1.4100000  0.000596199
       1.4200000      0.00000
       1.4300000      0.00000
       1.4400000  0.000415621
       1.4500000  0.000116014
       1.4600000  0.000331344
       1.4700000  0.000529362
       1.4800000      0.00000
       1.4900000  0.000330955
       1.5000000      0.00000
